Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2015-0283-PHL,2015,283,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Caloocan, Malabon, Quezon City, Valenzuela City areas (Metropolitan Manila district, NCR province),Dinalpupihan, Mariveles areas (Bataan district, Region III province),Marilao, Meycauayan, San Jose Del Monte, Santa Maria areas (Bulacan district, Region III province), San Fernando area (Pampanga district, Region III province), Botolan, Candelaria, Masinloc areas (Zambales district, Region III province), San Jose area (Batangas district, Region IV-A province), San Pedro area (Laguna district, Region IV-A province), Conner, Kabugao areas (Apayao district, CAR province), Atok, Baguio City, Bangar, Itogon, Kapangan, Kibunga, La Trinidad, Sablan, Tuba areas (Benguet district, CAR province), Liwan, Tabuk areas (Kalinga district, CAR province)",Enhanced southwest monsoon by two tropical storm 'Egay' and Falcon',"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7.0,7.0,2015,7.0,10.0,23.0,,42500.0,,42500.0,,,,,86.0,106.0,80.9885789905908,2,,24205;24206;24208;24210;24220;24221;24223;24225;24227;24229,"Apayao, Bataan, Batangas, Benguet, Bulacan, Kalinga, Laguna, Metropolitan Manila, Pampanga, Zambales (Adm2). "
2015-0359-PHL,2015,359,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Jagna area (Bohol district, Region VII (Central Visayas) province), Malaybalay city, Valencia areas (Bukidnon district, Region X (Northern Mindanao) province), Ampatuan, Datu Piang, Pagalungan areas (Maguindanao districts, ARMM province), Kabuntalan, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",Effects of inter-tropical convergence zone,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2015,7.0,30.0,2015,8.0,5.0,9.0,,62929.0,,62929.0,,,,,114.0,141.0,80.9885789905908,2,,24252;24262;67174;67175,"Bohol, Bukidnon, Maguindanao, Shariff Kabunsuan (Adm2). "
2015-0153-RWA,2015,153,,Natural,Hydrological,Flood,Riverine flood,,,Rwanda,RWA,Eastern Africa,Africa,"Nyamasheke, Rubavu districts (West/Iburengerazuba province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,4.0,3.0,2015,4.0,3.0,2.0,6.0,3425.0,,3431.0,,,,,,,80.9885789905908,2,,21994;21998,"Nyamasheke, Rubavu (Adm2). "
2015-0194-TJK,2015,194,FL-2015-000055,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",,"Slide (land, mud, snow, rock)",,,,,,32595.0,Km2,37.8142,73.26,,,2015,5.0,11.0,2015,5.0,13.0,,,5401.0,,5401.0,,,,,,,80.9885789905908,2,,37585;37587;37588;37595;37600;37619,"Garmskiy, Ghozimalik, Jilikul, Kabodien, Parharskiy, Vahshskiy (Adm2). "
2015-0286-TJK,2015,286,FL-2015-000094,Natural,Hydrological,Flood,Riverine flood,,,Tajikistan,TJK,Central Asia,Asia,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",Snowmelt,"Slide (land, mud, snow, rock)",,Yes,,,,56196.0,Km2,38.0626,73.11,,"Pyang, Gund, Wakhsh, Zaravshan, Kafernigan, Isfara, Isfana",2015,7.0,15.0,2015,7.0,21.0,,,5401.0,,5401.0,,,,,,,80.9885789905908,2,,37579;37580;37581;37619;37628,"Garmskiy, Rushanskiy, Shugnanskiy, Tojikobod, Vanchskiy (Adm2). "
2015-0129-IDN,2015,129,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Indramayu district (Java Barat province),,Broken Dam/Burst bank,,,,,,7002.0,Km2,-6.55868,108.4,,Cimanuk river,2015,3.0,15.0,2015,3.0,23.0,,,8000.0,,8000.0,,,,,,,80.9885789905908,2,,18013,Indramayu (Adm2). 
2015-0279-PHL,2015,279,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Basilan, Tawi-tawi districts (ARMM province)",Inter-tropical convergence zone,Storm,,,,,,,Km2,,,,,2015,7.0,2.0,2015,7.0,2.0,8.0,,122000.0,,122000.0,,,,,,,80.9885789905908,2,,24203;24237,"Basilan, Tawi-tawi (Adm2). "
2015-9410-PNG,2015,9410,CW-2015-000116-PNG,Natural,Climatological,Drought,Drought,,,Papua New Guinea,PNG,Melanesia,Oceania,"Kandep district (Enga province), Sirunki city (Lagaip district, Enga province), Mendi, Ialibu, Pangia districts (Southern Highlands province), Tambul district (Western Highlands province), Menyamya district (Morobe province); Kundiawa, Gembogl, Sinasina(-Yongomugl), Gumine, Chuave, Kerowagi, Karimui (-Nomane) districts (Chimbu province), Henganofi, Goroka (Unggai-Bena) districts (Eastern Highlands province), Rabaul, Kokopo districts (East New Britain province), Goilala district (Central province), Manus province",El nino,Cold wave,,Yes,,,,,Km2,,,,,2015,5.0,,2015,10.0,,24.0,,2520000.0,,2520000.0,,,,,60000.0,74085.0,80.9885789905908,1;2,2298,37471;37475;37476;37477;37478;37479;37480;37481;37482;37484;37489;37490;37495;37497;37524;37546;37549;37551;37566,"Manus (Adm1). Chuave, Gembogl, Goilala, Goroka, Gumine, Henganofi, Ialibu, Kandep, Karimui, Kerowagi, Kokopo, Kundiawa, Lagaip, Mendi, Menyamya, Pangia, Rabaul, Sinasina, Tambul (Adm2). "
2015-9444-MWI,2015,9444,DR-2015-000136,Natural,Climatological,Drought,Drought,,,Malawi,MWI,Eastern Africa,Africa,23-25 districts affected (almost all the country): All provinces have been selected ,"Late and erratic start to the rainy season, El Nino",Food shortage,,Yes,,Yes,,,Km2,,,,,2015,10.0,,2017,12.0,,,,6700000.0,,6700000.0,,,,,,,80.9885789905908,1,1888;1889;1890;65268,,"Area under National Administration, Central Region, Northern Region, Southern Region (Adm1). "
2015-9505-NAM,2015,9505,DR-2015-000130,Natural,Climatological,Drought,Drought,,,Namibia,NAM,Southern Africa,Africa,"Erongo, Hardap, Karas, Kunene provinces (South and Western part of the country)",Low rainfall,Food shortage,,,,,,,Km2,,,,,2015,1.0,,2016,3.0,,,,580000.0,,580000.0,,,,,60000.0,74085.0,80.9885789905908,1,2138;2139;2140;2143,,"Erongo, Hardap, Karas, Kunene (Adm1). "
2015-9166-NER,2015,9166,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"NO DATA: all provinces have been selected: Maradi, Niamey, Tahoua, Tillaberi, Zinder provinces",Climatic conditions and refugees,Food shortage,,,,,,,Km2,,,,,2015,4.0,,2017,3.0,,,,2588128.0,,2588128.0,,,,,,,80.9885789905908,1,2205;2206;2207;2208;2209,,"Maradi, Niamey, Tahoua, Tillaberi, Zinder (Adm1). "
2015-9373-SDN,2015,9373,,Natural,Climatological,Drought,Drought,,,Sudan (the),SDN,Northern Africa,Africa,"Southern Kordofan, Blue Nile provinces",,Food shortage,,,,,,,Km2,,,,,2015,8.0,,2015,8.0,,,,800000.0,,800000.0,,,,,,,80.9885789905908,1,2749;4150,,"Blue Nile, Southern Kordofan (Adm1). "
2015-9616-SOM,2015,9616,DR-2015-000134,Natural,Climatological,Drought,Drought,,,Somalia,SOM,Eastern Africa,Africa,"Sanaag, Sool, Togdheer, Woqooyi Galbeed, Awdal provinces (Somaliland region), Bari, Nugaal provinces (Puntland region); Karkaar",El Nino,Food shortage,,Yes,,Yes,,,Km2,,,,,2015,8.0,,2017,5.0,,,,6700000.0,,6700000.0,,,,,,,80.9885789905908,1,2688;2690;2701;2702;2703;2704;2705,,"Awdal, Bari, Nugaal, Sanaag, Sool, Togdheer, Woqooyi Galbeed (Adm1). "
2015-0127-IRN,2015,127,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Hormozgan, Kerman, Sistan-o baluchestan provinces",,Lightening,,,,,,,Km2,,,,,2015,3.0,11.0,2015,3.0,15.0,3.0,,2700.0,,2700.0,,,,,60000.0,74085.0,80.9885789905908,1,1548;1550;1559,,"Hormozgan, Kerman, Sistan-o baluchestan (Adm1). "
2015-0415-IDN,2015,415,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Sorong district (Papua Barat province),,,,,,,,7.0,Richter,-0.621,131.262,12:53,,2015,9.0,24.0,2015,9.0,24.0,,62.0,12185.0,,12247.0,,,,,,,80.9885789905908,2,,73855,Sorong (Adm2). 
2015-0036-IDN,2015,36,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Pesisir Selatan district (Sumatera Barat province),Torrential rains,,,,,,,,Km2,,,,,2015,1.0,23.0,2015,1.0,25.0,1.0,,8244.0,15.0,8259.0,,,,,,,80.9885789905908,2,,18212,Pesisir Selatan (Adm2). 
2015-0056-IDN,2015,56,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province,,,,,,,,,Km2,,,,,2015,2.0,5.0,2015,2.0,9.0,,,300.0,,300.0,,,,,,,80.9885789905908,1,73611,,Gorontalo (Adm1). 
2015-0076-IDN,2015,76,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",Heavy rain,,,,,,,,Km2,,,,,2015,1.0,30.0,2015,2.0,2.0,2.0,,25000.0,,25000.0,,,,,,,80.9885789905908,1,1513;1516;1520;1521;1528;73613,,"Bali, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1). "
2015-0077-IDN,2015,77,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Dki Jakarta, Jawa Barat, Jawa Timur, Jawa Tengah, Bali, Nusatenggara Barat provinces",,,,,,,,,Km2,,,,,2015,2.0,8.0,2015,2.0,13.0,6.0,,,,,,,,,235000.0,290164.0,80.9885789905908,1,1513;1516;1520;1521;1528;73613,,"Bali, Dki Jakarta, Jawa Barat, Jawa Tengah, Jawa Timur, Nusatenggara Barat (Adm1). "
2015-0412-IDN,2015,412,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Aceh Jaya District (Nanggroe Aceh Darussalam Province),Heavy rains,,,,No,No,,,Km2,,,,,2015,7.0,15.0,2015,7.0,,,,25750.0,,25750.0,,,,,,,80.9885789905908,2,,73625,Aceh Jaya (Adm2). 
2015-0144-IND,2015,144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",,,,,,,,8.0,Richter,28.2305,84.7314,,,2015,4.0,25.0,2015,4.0,25.0,78.0,560.0,,,560.0,,,,,,,80.9885789905908,1,1507;1511;70073;70081,,"Bihar, Sikkim, Uttar Pradesh, West Bengal (Adm1). "
2015-0175-IND,2015,175,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Bihar province,,,,,,,,7.0,Richter,27.8087,86.0655,12:35,,2015,5.0,12.0,2015,5.0,12.0,20.0,,,,,,,,,,,80.9885789905908,1,70073,,Bihar (Adm1). 
2015-0476-IND,2015,476,EQ-2015-000147,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,,,,,,,8.0,Richter,36.5244,70.3676,13:39,,2015,10.0,26.0,2015,10.0,26.0,,10.0,,,10.0,,,,,,,80.9885789905908,1;2,1489;1505,72789;72802;72810;72851,"Delhi, Punjab (Adm1). Administrative unit not available (Adm2). "
2015-0207-IND,2015,207,,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,"Bhadrairuppu village (Virudhunagar district, Tamil Nadu province)",Torrential rain,,,,,,,14179.0,Km2,10.7121,79.18,,,2015,5.0,17.0,2015,5.0,21.0,8.0,,200.0,,200.0,,,,,,,80.9885789905908,2,,17869,Virudhunagar (Adm2). 
2015-0249-IND,2015,249,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Amreli, Rajkot, Surat districts (Gujarat province), Maharashtra province",Monsoon rains,,,,,,,43782.0,Km2,21.8734,70.76,,,2015,6.0,19.0,2015,6.0,20.0,81.0,,9000.0,,9000.0,,,,,604000.0,745784.0,80.9885789905908,1;2,1498,17636;17647;17649,"Maharashtra (Adm1). Amreli, Rajkot, Surat (Adm2). "
2015-9618-IND,2015,9618,,Natural,Climatological,Drought,Drought,,,India,IND,Southern Asia,Asia,"Tamil Nadu, Rajasthan, Jharkhand, Assam, Andhra Pradesh, Himachal Pradesh, Nagaland; Maharashtra, Bihar, Madhya Pradesh, Chhattisgarh, Telangana, Jharkand, Odisha states",Erratic rainfall,,,,,,,,Km2,,,,,2015,1.0,,2016,12.0,,,,330000000.0,,330000000.0,,,400000.0,493897.0,3000000.0,3704226.0,80.9885789905908,1,1485;1487;1493;1498;1503;1506;1508;70073;70075;70078;70079,,"Andhra Pradesh, Assam, Bihar, Chhattisgarh, Himachal Pradesh, Jharkhand, Madhya Pradesh, Maharashtra, Nagaland, Rajasthan, Tamil Nadu (Adm1). "
2015-0374-IND,2015,374,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Assam province,Monsoonal rain,,,,,,,69190.0,Km2,26.8946,93.75,,Brahmaputra river,2015,8.0,13.0,2015,8.0,19.0,5.0,,18000.0,,18000.0,,,,,,,80.9885789905908,1,1487,,Assam (Adm1). 
2015-0406-IND,2015,406,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Dhemaji, Kokrajhar, Bongaigaon, Sonitpur, Barpeta, Goalpara, Marigaon, Cachar, Lakhimpur, Jorhat, Tinsukia, Darrang, Nalbari, Kamrup, Dibrugarh, Sibsagar districts (Assam province) ",Hearvy rain,,,,,,,,Km2,,,,,2015,8.0,28.0,2015,8.0,30.0,18.0,,736000.0,51000.0,787000.0,,,,,,,80.9885789905908,2,,17576;17577;17578;17580;17581;17583;17590;17592;17593;70086;70087;70089;70090;70091;70092;70093,"Barpeta, Bongaigaon, Cachar, Darrang, Dhemaji, Dibrugarh, Goalpara, Jorhat, Kamrup, Kokrajhar, Lakhimpur, Marigaon, Nalbari, Sibsagar, Sonitpur, Tinsukia (Adm2). "
2015-0504-IND,2015,504,TC-2015-000163,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,"Chittoor, Cuddapah, Prakasam, Nellore districts (Andhra Pradesh province), Chennai, Cuddalore, Nagapattinam, Kancheepuram, Thiruvallur, Villupuram districts (Tamil Nadu province), Puducherry province",Tropical depression 'Rovan',,,,,Yes,,93202.0,Km2,11.828,78.855,,,2015,11.0,8.0,2015,12.0,4.0,325.0,1000.0,1800000.0,,1801000.0,,,755000.0,932230.0,2200000.0,2716432.0,80.9885789905908,1;2,70080,17549;17550;17561;17563;70242;70243;70244;70247;70251;70255,"Puducherry (Adm1). Chennai, Chittoor, Cuddalore, Cuddapah, Kancheepuram, Nagapattinam, Nellore, Prakasam, Thiruvallur, Villupuram (Adm2). "
2015-0088-IRN,2015,88,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar-e Abbas district (Hormozgan province),Torrential rains,,,,,,,,Km2,,,,,2015,3.0,10.0,2015,3.0,11.0,3.0,,,2000.0,2000.0,,,,,60000.0,74085.0,80.9885789905908,2,,40896,Bandar-e abbas (Adm2). 
2015-0258-IRN,2015,258,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces",Severe thunderstorms,,,,,,,776608.0,Km2,33.6304,54.04,,,2015,7.0,14.0,2015,7.0,21.0,23.0,30.0,4000.0,,4030.0,,,,,,,80.9885789905908,1,1547;1550;1553;1557;1558;1560;1561;1563;33112,,"Ghazvin, Kerman, Khorasan, Kordestan, Mazandaran, Semnan, Tehran, West Azarbayejan, Zanjan (Adm1). "
2015-0499-IRN,2015,499,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tudan district (Hormozgan province), Fars, Kerman provinces",,,,,,,,,Km2,,,,,2015,11.0,12.0,2015,11.0,12.0,9.0,,17700.0,,17700.0,,,,,516000.0,637127.0,80.9885789905908,1;2,1544;1550,41078,"Fars, Kerman (Adm1). Rudan (Adm2). "
2015-0438-IRN,2015,438,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Pakdasht district (Tehran province), Hormozgan province",,,,,,,,,Km2,,,,,2015,9.0,18.0,2015,9.0,18.0,14.0,,,,,,,,,,,80.9885789905908,1;2,1548,41060,Hormozgan (Adm1). Pakdasht (Adm2). 
2015-0485-IRQ,2015,485,,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,"Baghdad, Wassit provinces",,,,,,,,,Km2,,,,,2015,10.0,28.0,2015,10.0,30.0,58.0,,65000.0,,65000.0,,,,,,,80.9885789905908,1,1572;1581,,"Baghdad, Wassit (Adm1). "
2015-0532-ITA,2015,532,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Reggio Calabria, Catanzaro districts (Calabria province); Messina, Catania districts (Sicilia province)",,,,,,,,,Km2,,,,,2015,11.0,1.0,2015,11.0,13.0,2.0,,,,,,,,,,,80.9885789905908,2,,18323;18326;18392;18394,"Catania, Catanzaro, Messina, Reggio Calabria (Adm2). "
2015-0598-ITA,2015,598,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,"Corigiano Calabro, Rossano Calabro (Cosenza province, Calabria)",Heavy rains,,,,,Yes,,,Km2,,,,,2015,8.0,11.0,2015,8.0,12.0,,,500.0,,500.0,,,,,111000.0,137056.0,80.9885789905908,2,,18324,Cosenza (Adm2). 
2015-0154-KAZ,2015,154,FL-2015-000039,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Temirtaou city (Bukhar-Zhyrau district, Karagandinskaya province), Karkaraly, Shet, Abay district (Karagandinskaya province), Akmolinskaya, Pavlodarskaya provinces","Sudden rise of temperature, snow melt",,,,,Yes,,,Km2,,,,,2015,4.0,8.0,2015,4.0,12.0,2.0,,12670.0,,12670.0,,,,,5300.0,6544.0,80.9885789905908,1;2,1714;1725,37225;37227;37228;37231,"Akmolinskaya, Pavlodarskaya (Adm1). Abay, Bukhar-Zhyrau, Karkaraly, Shet (Adm2). "
2015-0158-KEN,2015,158,,Natural,Hydrological,Flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,Homa Bay district (Nyanza province),Torrential rain,,,,,,,,Km2,,,,,2015,4.0,4.0,2015,4.0,10.0,13.0,,1500.0,,1500.0,,,,,,,80.9885789905908,2,,51368,Homa Bay (Adm2). 
2015-0159-KEN,2015,159,FL-2015-000049,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province)",Heavy rains,,,,,,,20432.0,Km2,-0.795,36.25,,,2015,4.0,27.0,2015,5.0,2.0,13.0,,3000.0,,3000.0,,,,,,,80.9885789905908,2,,51360;51366;51368;51369;51388,"Central Kisii, Homa Bay, Kisumu, Nairobi, Narok (Adm2). "
2015-0564-KEN,2015,564,FL-2015-000169,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Mt Elgon, Busia, Bungoma districts (Western province), Kirinyaga district (Central province), Kisumu district (Nyanza province), Tana River district (Coast province), Marsabit, Isiolo, Machakos districts (Eastern province), Mandera, Wajir districts (North Eastern province), Narok, Nandi North, Nandi South, Trans Nzoia districts (Rift Valley province)",Heavy rains,,,,,,,103770.0,Km2,-2.036,39.513,,"Garissa, Tana, Nyando, Kilifi, Nzoia rivers",2015,12.0,1.0,2016,1.0,6.0,112.0,73.0,240726.0,,240799.0,,,,,,,80.9885789905908,2,,51334;51346;51348;51350;51352;51363;51364;51369;51388;51391;51395;51396;51400;68769;68770,"Bungoma, Busia, Isiolo, Kirinyaga, Kisumu, Machakos, Mandera, Marsabit, Mt Elgon, Nandi North, Nandi South, Narok, Tana River, Trans Nzoia, Wajir (Adm2). "
2015-0512-KGZ,2015,512,EQ-2015-000158,Natural,Geophysical,Earthquake,Ground movement,,,Kyrgyzstan,KGZ,Central Asia,Asia,"Chong-Alay, Alay, Kara-Suu, Kara-Kulja, Aravan districts (Osh province)",,,,,,,,6.0,Richter,40.376,73.204,23.29,,2015,11.0,17.0,2015,11.0,17.0,,,11490.0,5290.0,16780.0,,,,,12000.0,14817.0,80.9885789905908,2,,18616;18617;18618;18619;18620,"Alay, Aravan, Chong-Alay, Kara-Kulja, Kara-Suu (Adm2). "
2015-0324-LAO,2015,324,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Houaphan, Bolikhamxai, Khammouan, Louang-Namtha provinces",Continuous rains,,,,,,,,Km2,,,,Mekong river,2015,8.0,1.0,2015,8.0,15.0,,,47800.0,,47800.0,,,,,10000.0,12347.0,80.9885789905908,1,1755;1757;1758;1760,,"Bolikhamxai, Houaphan, Khammouan, Louang-Namtha (Adm1). "
2015-0530-LKA,2015,530,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Trincomalee, Ampara districts (Eastern province), Jaffna, Mullattivu, Kilinochchi districts (Northern province), Puttalam district (North Western province), Gampaha district (Western province), Moneragala district (Uva province)",Heavy rains,,,,,,,,Km2,,,,,2015,11.0,15.0,2015,12.0,4.0,2.0,,20000.0,,20000.0,,,,,,,80.9885789905908,2,,25832;25834;25838;25839;25840;25842;25850;25852,"Ampara, Gampaha, Jaffna, Kilinochchi, Moneragala, Mullattivu, Puttalam, Trincomalee (Adm2). "
2015-0057-MDG,2015,57,,Natural,Hydrological,Flood,Flash flood,,,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)",Torrential rains,,,,,,,,Km2,,,,"Ikopa, Sisaony, Mamba",2015,2.0,27.0,2015,2.0,27.0,26.0,,,24000.0,24000.0,,,,,,,80.9885789905908,2,,123870;123871;123872;123873;123874;123875;154522;154523,"Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI (Adm2). "
2015-0382-MEX,2015,382,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,"Manzanillo district (Colima province), Cihuatlan district (Jalisco province), Morelia, Zamora, Apatzingán districts (Michoacan province), Guerrero province",Heavy rain,,,,,,,60979.0,Km2,19.4811,-103.43,,,2015,3.0,13.0,2015,3.0,23.0,,,3000.0,,3000.0,,,,,,,80.9885789905908,1;2,2039,19818;20105;20333;20384;20436,"Guerrero (Adm1). Apatzingan, Cihuatlan, Manzanillo, Morelia, Zamora (Adm2). "
2015-0023-MKD,2015,23,FL-2015-000009,Natural,Hydrological,Flood,Riverine flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Konce, Radovis districts (Radovis province), Cesinovo, Oblesevo districts (Kocani province); Stip, Karbinci districts (Stip province), Mogila, Novaci, Bitola districts (Bitola province), Kumanovo district (Kumanovo province), Strumica, Bosilevo districts (Strumica province), Prilep, Krivogashtani districts (Prilep province); Kicevo district (Kicevo province), Sveti Nikole district (Sveti Nikole province), Gazi Baba district (Skopje province), Gostivar district (Gostivar province), Ohrid district (Ohrid province), Struga district (Struga province), Resen district (Resen province)",Heavy rains,,,,,,,,Km2,,,,,2015,1.0,31.0,2015,2.0,3.0,,,100000.0,,100000.0,,,,,,,80.9885789905908,2,,27200;27204;27205;27221;27232;27236;27239;27248;27257;27259;27260;27265;27267;27268;27274;27285;27286;27290;27293;27297;27300,"Bitola, Bosilovo, Cesinovo, Gazi Baba, Gostivar, Karbinci, Kicevo, Konce, Krivogastani, Kumanovo, Mogila, Novaci, Oblesovo, Ohrid, Prilep, Radovis, Resen, Stip, Struga, Strumica, Sveti Nokole (Adm2). "
2015-0337-MLI,2015,337,,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Menaka district (Gao province),Heavy rains,,,,,,,,Km2,,,,,2015,8.0,8.0,2015,8.0,9.0,5.0,,2000.0,,2000.0,,,,,,,80.9885789905908,2,,19375,Menaka (Adm2). 
2015-0492-MMR,2015,492,,Natural,Hydrological,Flood,Flash flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Kalewa area (Kale district, Sagaing province)",,,,,,,,,Km2,,,,,2015,10.0,8.0,2015,10.0,8.0,16.0,,,,,,,,,,,80.9885789905908,2,,41815,Kale (Adm2). 
2015-0011-MOZ,2015,11,FL-2015-000006,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula, Maputo, Gaza, Cabo Delgado provinces",Torrential rains,,,Yes,,Yes,,,Km2,,,,Licungo river,2015,1.0,1.0,2015,2.0,9.0,160.0,,177645.0,,177645.0,,,,,,,80.9885789905908,1,2112;2113;2118;2122;41373,,"Cabo Delgado, Gaza, Maputo, Nampula, Zambezia (Adm1). "
